Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
126,Lithuania,7004,April,,,-0.421,1.575,2.647,1.23,1.191,-1.568,2.512,3.491,5.174,2.633,2.076,-0.52,1.536,1.588,0.953,1.059,2.766,2.908,1.704,2.77,1.873,-0.118,2.927,1.354,1.906,-0.039,4.308,2.887
126,Lithuania,7005,May,,,0.844,3.662,-0.726,0.148,1.722,-0.37,1.467,-1.291,1.303,0.766,3.53,2.009,-0.662,0.429,0.666,2.051,0.094,0.772,1.817,0.995,1.808,4.049,1.8,-0.141,3.013,0.736,4.734,1.096
126,Lithuania,7006,June,,,0.949,-1.86,-1.839,1.725,-0.661,0.392,0.871,3.1,-0.343,-1.237,0.837,-0.476,-1.466,-0.781,0.386,1.735,-0.04,-0.664,0.629,2.136,-0.821,2.477,-1.176,-0.537,1.6,-0.214,1.35,4.304
126,Lithuania,7007,July,,,1.482,-0.911,2.634,0.682,-1.479,1.191,-0.615,2.593,-0.788,3.971,3.083,2.908,-0.228,1.724,3.291,0.103,0.628,1.199,4.651,2.536,2.092,1.13,3.206,0.17,1.645,-0.262,3.176,0.06
126,Lithuania,7008,August,,,2.31,-1.368,1.069,0.841,1.784,2.508,-1.376,0.349,-0.045,1.514,3.359,0.696,1.838,0.338,1.507,2.356,1.316,0.228,3.148,0.986,0.352,1.335,1.289,2.869,0.94,1.185,3.019,1.531
126,Lithuania,7009,September,,,0.673,-2.584,1.785,0.333,-2.143,0.003,0.268,2.202,-1.543,0.253,0.545,0.743,0.959,2.185,2.665,0.675,-0.224,1.973,-0.181,1.661,1.281,-0.031,1.065,1.831,1.779,1.412,3.036,0.999
126,Lithuania,7010,October,,,-2.961,-0.467,-1.036,2.005,1.328,-1.336,-0.183,0.434,2.944,2.119,-2.378,-1.944,1.296,1.16,2.739,0.639,2.008,-1.472,-1.871,0.702,0.312,1.623,0.475,-1.011,-1.335,0.494,1.831,2.504
126,Lithuania,7011,November,,,-0.218,-5.816,-0.024,-2.284,2.893,0.235,-5.799,-0.481,3.419,0.034,-0.021,1.901,-0.287,1.042,2.548,-0.761,1.408,2.179,1.777,2.025,2.756,3.219,0.796,2.886,-0.575,2.006,1.02,3.211
126,Lithuania,7012,December,,,2.011,2.273,1.19,-3.999,-3.616,-0.673,-0.878,2.086,3.665,-3.493,-5.342,3.213,3.551,0.61,6.493,3.157,2.74,-0.238,-4.385,4.389,-2.008,4.315,1.576,5.227,2.96,3.827,1.743,5.182
256,Luxembourg,7001,January,,,,,,,,,,,1.618,1.76,1.197,0.176,1.009,2.244,-1.176,4.895,3.984,-1.863,-2.401,1.719,2.868,0.64,3.973,1.988,2.726,-1.576,4.802,0.762
256,Luxembourg,7002,February,,,,,,,,,,,3.221,2.4,4.49,-1.23,1.9,-1.372,-0.524,3.973,3.042,0.321,-0.23,1.652,-2.834,-1.496,3.79,0.123,2.501,3.254,-2.16,4.27
256,Luxembourg,7003,March,,,,,,,,,,,1.689,1.498,2.054,3.102,0.438,1.108,-1.361,2.114,0.438,0.538,0.673,2.155,3.595,-2.568,3.716,1.41,0.015,4.116,-0.398,2.849
256,Luxembourg,7004,April,,,,,,,,,,,2.281,-0.373,0.942,1.367,1.965,2.044,0.653,4.926,0.061,4.291,1.499,4.627,0.493,0.843,3.807,1.451,0.33,0.232,4.872,2.032
256,Luxembourg,7005,May,,,,,,,,,,,2.806,2.86,1.213,2.029,-0.291,1.025,1.474,2.443,3.444,2.072,-1.24,2.428,2.524,-0.666,0.699,0.83,1.459,2.803,3.95,-0.815
256,Luxembourg,7006,June,,,,,,,,,,,1.755,-0.38,2.358,4.655,0.482,2.032,1.733,2.252,1.707,0.281,1.682,1.437,0.491,0.492,1.501,1.182,1.553,3.47,2.771,4.215
256,Luxembourg,7007,July,,,,,,,,,,,-1.441,1.902,0.726,2.516,0.447,1.558,5.709,0.284,1.216,1.462,3.438,-0.799,0.53,3.115,2.379,3.48,1.986,2.14,4.421,2.869
256,Luxembourg,7008,August,,,,,,,,,,,1.737,2.51,1.94,4.963,2.283,-0.356,-0.785,0.266,1.025,2.442,0.375,1.551,2.52,1.634,-0.485,3.486,2.023,1.699,3.582,3.003
256,Luxembourg,7009,September,,,,,,,,,,,1.26,-1.705,-0.347,0.908,1.051,2.093,3.747,-0.913,-1.33,1.388,-0.805,2.245,0.178,0.434,1.67,-0.571,3.861,-0.412,1.938,0.843
256,Luxembourg,7010,October,,,,,,,,,,,1.299,4.076,0.102,-2.367,1.489,3.18,3.679,-0.015,0.133,-0.059,-0.275,1.053,0.254,2.196,3.262,-0.245,-0.327,2.304,2.401,2.194
256,Luxembourg,7011,November,,,,,,,,,,,2.208,-0.252,2.777,2.469,0.212,0.45,3.148,-0.02,0.994,3.653,1.116,1.752,1.378,0.459,2.843,3.699,0.571,0.993,1.995,0.982
256,Luxembourg,7012,December,,,,,,,,,,,2.89,-0.79,1.649,1.134,-0.514,-0.085,3.002,0.563,-0.366,-0.044,-3.783,3.065,1.689,2.631,1.641,5.97,0.992,1.753,2.917,3.091
129,Madagascar,7001,January,-0.053,0.732,0.306,-0.133,0.446,-0.072,0.159,0.227,1.226,0.346,0.324,0.52,0.716,0.526,0.726,0.788,0.705,0.429,0.57,1.245,0.601,0.629,0.121,1.059,0.583,0.616,1.232,1.158,0.275,0.73
129,Madagascar,7002,February,0.115,0.329,-0.338,-0.102,-0.013,0.325,0.26,0.188,0.838,0.82,0.123,0.528,0.46,0.633,-0.199,1.098,0.581,0.427,-0.317,0.287,0.828,0.283,0.669,0.374,0.268,0.079,1.02,1.207,0.282,0.911
129,Madagascar,7003,March,0.097,0.523,0.922,0.084,0.199,0.402,0.758,0.755,1.514,0.937,0.25,1.068,0.514,0.983,0.354,0.976,1.257,0.792,0.163,1.034,1.071,0.725,0.478,0.827,1.05,0.364,2.049,1.335,0.765,1.787
129,Madagascar,7004,April,0.229,-0.025,0.591,0.738,0.246,0.202,0.341,0.569,1.407,0.569,0.969,0.825,0.373,0.51,0.177,0.713,0.898,0.672,0.4,-0.184,1.508,1.279,0.54,0.542,0.628,1.261,1.398,0.82,0.293,2.027
129,Madagascar,7005,May,0.17,0.536,0.891,1.043,0.248,0.485,0.468,0.36,0.77,0.153,0.848,0.81,0.445,1.622,-0.274,0.712,0.83,1.114,-0.048,0.622,1.838,1.239,0.664,0.541,0.406,1.411,-0.036,1.269,1.334,1.043
129,Madagascar,7006,June,0.29,0.222,0.806,0.569,0.234,0,0.162,1.215,0.707,0.519,0.297,0.077,-0.118,0.543,0.26,0.9,1.287,0.315,0.243,1.607,2.089,1.571,0.817,-0.005,1.334,1.481,0.538,1.72,1.628,1.222
129,Madagascar,7007,July,-0.578,-0.261,-0.165,0.161,-0.038,0.334,-0.246,0.327,0.417,0.282,0.377,0.426,0.722,0.151,0.489,0.328,0.833,0.604,0.353,0.322,0.84,0.676,0.58,0.241,0.84,1.138,0.471,1.231,0.518,1.25
129,Madagascar,7008,August,0.232,0.249,0.037,-0.146,0.283,0.564,-0.36,0.96,0.929,0.766,0.37,0.837,0.574,0.112,0.635,0.206,0.963,0.986,0.719,0.898,0.601,1.018,0.877,0.166,1.025,1.622,1.224,1.447,1.771,1.966
129,Madagascar,7009,September,0.164,0.644,0.239,-0.209,0.379,0.654,0.222,0.877,0.505,0.427,0.39,0.778,0.588,0.557,0.939,0.528,0.511,0.812,1.342,1.147,0.853,1.111,0.884,1.074,0.651,1.135,0.656,1.52,1.52,1.88
129,Madagascar,7010,October,0.165,,0.442,0.156,0.394,0.827,-0.486,0.247,-0.39,-0.302,0.224,0.298,0.684,0.793,0.436,0.279,0.28,0.485,1.183,1.148,1.301,1.004,1.306,0.521,0.834,1.79,0.901,1.864,0.605,2.329
129,Madagascar,7011,November,-0.191,,0.454,0.154,0.264,0.255,0.771,0.774,0.462,0.244,0.36,0.48,0.734,0.919,0.52,0.522,0.961,0.866,0.918,0.735,0.865,1.38,0.787,1.54,0.941,0.95,0.868,0.794,1.276,1.993
129,Madagascar,7012,December,0.348,,,0.931,0.097,-0.132,0.648,0.748,0.151,0.579,0.664,1.101,0.531,0.948,0.588,0.586,0.892,0.734,1.34,1.259,1.116,1.228,0.878,0.755,1.263,1.764,1.161,1.231,1.485,1.462
130,Malawi,7001,January,0.385,-0.033,0.44,-0.455,0.071,0.416,,0.799,1.278,0.958,0.884,0.098,0.334,0.923,1.054,1.191,1.148,0.755,0.312,1.184,1.481,0.495,-0.409,0.95,0.891,-0.321,1.194,1.475,1.658,1.669
130,Malawi,7002,February,0.507,0.681,0.768,-0.654,-0.908,,,0.264,1.638,0.61,0.629,0.546,0.882,0.908,0.491,1.629,1.045,1.07,0.244,0.682,1.014,-0.141,1.266,0.938,0.621,-0.069,1.538,0.688,1.488,0.602
130,Malawi,7003,March,0.538,0.65,1.147,-0.982,0.016,0.461,1.868,0.926,1.743,-0.577,0.635,0.795,0.823,1.005,1.145,1.336,1.182,0.87,0.261,0.844,1.174,1.184,1.169,0.927,0.997,1.221,3.186,0.615,1.863,1.268
130,Malawi,7004,April,0.836,-0.499,0.582,0.026,-0.104,0.028,0.73,0.07,0.403,-0.939,0.556,0.291,0.671,0.41,0.394,0.896,0.66,1.007,-0.254,-0.08,1.428,,-0.422,0.741,0.571,0.531,0.897,0.832,1.508,1.502
130,Malawi,7005,May,0.999,0.591,1.291,0.747,-0.273,0.322,0.421,-0.081,0.582,0.283,1.214,0.097,0.464,1.001,-0.594,0.898,1.168,1.591,0.376,1.021,0.74,0.908,0.549,0.527,1.383,1.277,-0.219,1.71,1.924,1.742
130,Malawi,7006,June,1.359,0.072,1.006,0.101,0.188,0.377,0.125,1.588,1.083,0.58,0.973,0.417,0.183,0.843,0.058,1.108,0.913,1.406,0.187,2.2,1.197,,1.338,0.914,1.066,1.788,1.79,1.809,1.379,1.363
130,Malawi,7007,July,0.628,0.076,0.306,0.108,0.236,0.742,0.068,0.243,0.532,0.11,-0.228,0.426,1.781,0.373,0.834,1.746,0.785,0.64,1.012,0.614,1.323,,1.079,0.7,2.135,2.153,1.742,1.662,-0.001,1.817
130,Malawi,7008,August,0.257,0.046,-0.373,-0.205,0.241,1.351,0.577,1.055,0.787,0.752,0.299,1.272,0.917,0.427,1.508,1.238,1.176,0.984,0.995,0.611,-0.032,1.97,2.932,1.523,2.149,0.382,1.627,1.61,2.921,2.443
130,Malawi,7009,September,-0.081,0.078,-0.341,0.244,0.208,0.959,0.355,0.855,0.473,-0.597,0.675,0.604,0.394,1.226,0.704,0.893,0.54,1.427,1.573,1.911,1.757,1.421,2.042,1.718,1.019,1.156,1.72,1.894,2.391,1.965
130,Malawi,7010,October,0.137,-0.651,0.208,0.175,-0.289,1.583,-0.483,-0.011,0.744,-0.167,0.406,0.289,0.39,0.78,0.846,1.057,0.961,0.29,0.969,1.468,2.138,0.987,1.116,-0.5,0.735,1.965,0.304,1.937,0.172,2.476
130,Malawi,7011,November,0.664,-0.52,0.445,-0.487,0.793,1.275,1.344,0.711,0.598,-0.215,-0.028,1.868,0.302,1.606,0.794,2.234,0.723,1.32,1.829,0.67,1.749,0.929,0.948,1.645,1.144,1.968,2.434,0.38,0.481,2.383
130,Malawi,7012,December,0.726,-0.206,0.594,1.452,0.515,0.894,0.754,0.581,1.964,1.972,0.031,0.975,0.707,1.388,0.605,1.932,0.567,0.639,0.924,0.883,1.002,1.551,0.963,1.136,0.709,1.809,1.875,1.417,1.521,1.087
131,Malaysia,7001,January,0.318,0.496,0.297,0.278,0.58,0.682,-0.032,0.428,1.568,0.601,0.343,0.593,0.871,0.89,0.805,0.676,0.641,0.596,0.807,0.163,0.95,0.48,0.947,1.015,0.087,0.645,2.156,1.357,0.95,1.579
131,Malaysia,7002,February,0.921,0.442,0.759,0.117,0.583,0.509,0.019,0.132,1.685,0.518,0.265,0.573,0.584,0.842,0.667,1.334,0.727,0.628,0.24,0.596,1.496,0.531,0.892,0.778,0.666,0.742,1.77,0.998,0.76,1.172
131,Malaysia,7003,March,0.524,0.559,0.925,0.074,-0.032,0.498,0.488,0.767,1.933,0.596,0.321,0.38,0.696,0.822,0.911,1.001,0.747,0.689,0.218,0.405,1.42,0.14,0.52,1.264,0.939,1.064,1.796,0.849,1.015,1.193
131,Malaysia,7004,April,0.741,0.448,0.899,0.271,0.347,0.641,0.412,0.373,1.757,0.575,0.055,0.457,0.643,0.654,0.917,1.1,0.232,0.536,0.28,0.769,1.175,0.15,0.383,0.847,1.106,1.167,2.105,0.838,1.029,1.473
131,Malaysia,7005,May,0.563,0.222,0.359,0.232,0.205,0.529,0.522,0.74,1.795,0.054,0.725,0.783,0.869,0.914,0.709,0.778,0.127,0.564,0.457,0.728,1.305,0.482,0.664,1.014,1.11,0.999,1.647,1.093,0.742,1.518
131,Malaysia,7006,June,0.697,0.942,0.575,0.71,0.296,0.742,0.501,0.894,1.056,0.501,0.046,0.317,0.661,0.769,0.659,1.012,0.362,0.463,0.383,1.097,0.993,0.679,0.88,1.365,1.577,1.325,1.04,0.967,1.132,1.238
131,Malaysia,7007,July,0.368,0.726,0.269,0.335,0.694,0.376,0.901,0.819,0.866,0.614,0.995,1.081,1.18,0.514,0.27,0.97,0.896,0.612,0.229,0.878,0.531,0.993,0.566,0.879,1.459,1.588,1.373,1.123,1.394,1.237
131,Malaysia,7008,August,0.697,0.552,0.765,0.515,0.341,0.223,0.442,1.275,0.512,0.388,0.514,1.015,0.877,0.873,0.987,1.154,0.806,0.796,0.618,0.979,0.858,0.913,0.993,0.919,0.638,1.124,1.703,1.093,1.393,1.549
131,Malaysia,7009,September,0.336,0.417,0.401,0.076,0.392,0.359,0.705,0.674,0.789,0.5,0.569,0.48,0.615,0.598,0.261,0.847,0.365,0.495,0.596,1.22,0.483,1.003,0.899,0.857,0.942,1.356,1.092,0.976,0.931,1.34
131,Malaysia,7010,October,0.536,0.097,0.026,0.047,0.321,0.55,0.284,0.729,0.89,0.193,0.497,0.437,0.847,0.381,0.562,0.709,0.7,0.593,0.743,0.773,1.017,0.779,0.664,0.789,0.943,1.439,1.302,1.304,1.209,1.036
131,Malaysia,7011,November,0.399,0.033,-0.258,0.379,0.335,0.194,0.526,0.797,0.724,0.69,0.472,0.276,0.54,0.512,0.771,0.389,0.839,0.226,0.829,0.655,0.64,0.742,1.035,0.845,1.003,1.209,1.183,1.3,1.389,1.379
131,Malaysia,7012,December,0.442,0.111,-0.1,0.391,0.6,0.083,-0.004,1.103,0.449,0.225,0.72,0.49,1.274,0.326,0.318,0.351,0.978,0.401,0.7,0.872,0.307,0.582,0.973,0.933,0.914,1.626,1.266,1.138,1.406,1.14
132,Maldives,7001,January,0.351,0.851,0.362,0.398,0.722,1.134,0.535,0.491,1.691,0.634,0.094,0.485,1.034,0.413,1.019,1.076,0.081,0.586,0.073,0.391,1.162,0.466,0.454,0.858,0.564,0.913,1.253,0.38,0.327,0.594
132,Maldives,7002,February,0.686,0.696,0.571,0.352,0.904,1.15,0.556,0.696,1.07,1.113,0.081,0.302,0.827,0.628,0.964,1.235,0.304,0.053,0.308,0.379,0.99,-0.033,0.852,0.548,0.653,0.431,1.21,0.397,0.586,0.698
132,Maldives,7003,March,0.726,0.771,0.171,0.369,0.554,0.996,1.12,0.791,1.387,1.086,0.976,0.929,0.695,0.921,1.16,1.4,0.481,0.454,-0.318,0.842,0.958,0.658,0.649,0.772,0.683,0.592,1.651,0.279,0.926,1.109
132,Maldives,7004,April,1.111,1.031,0.827,0.729,0.71,0.815,0.394,0.585,1.352,0.005,0.659,0.194,0.106,0.669,0.683,1.109,0.769,0.401,-0.083,0.522,0.827,0.314,0.324,0.846,0.669,1.002,1.343,0.865,0.602,1.213
132,Maldives,7005,May,0.873,1.097,0.389,0.81,0.337,0.119,1.172,1.122,1.388,-0.096,0.546,0.573,0.901,1.293,0.608,1.324,0.618,0.845,0.225,0.698,0.702,0.454,0.568,0.236,0.938,1.368,1.333,0.51,0.237,1.423
132,Maldives,7006,June,0.613,0.19,0.239,0.586,0.494,0.777,0.158,0.592,0.972,-0.119,-0.066,0.692,0.547,-0.096,0.37,0.6,0.448,0.752,0.17,0.482,0.66,0.877,0.509,0.364,1.197,1.227,0.74,0.89,0.385,0.968
132,Maldives,7007,July,0.067,1.053,-0.458,-0.751,0.257,0.588,-0.074,0.692,0.474,0.135,0.033,0.589,0.842,0.607,-0.42,0.883,0.524,0.272,0.003,0.558,0.155,0.876,0.175,0.694,1.133,0.543,-0.031,1.115,0.553,1.073
132,Maldives,7008,August,1.074,0.063,-0.276,0.447,0.248,0.605,0.357,1.111,0.608,-0.034,-0.005,0.73,0.682,0.893,-0.086,1.126,0.382,0.702,0.187,-0.113,0.605,0.547,0.674,0.523,-0.154,0.399,0.243,1.249,1.099,1.147
132,Maldives,7009,September,0.552,1.117,0.521,0.066,0.831,0.569,0.395,0.641,0.545,0.742,0.164,0.3,1.021,0.734,0.055,0.678,0.562,0.905,1.274,0.807,0.467,0.815,0.68,0.831,0.724,0.852,0.864,0.718,1.026,1.166
132,Maldives,7010,October,0.683,0.157,0.087,0.588,0.353,0.712,0.467,0.571,0.664,0.416,0.683,0.547,1.068,1.116,0.304,0.646,0.782,0.252,0.646,1.635,1.122,1.312,0.37,0.841,0.902,1.071,0.174,1.419,0.579,0.356
132,Maldives,7011,November,0.406,0.66,0.697,-0.078,0.436,0.812,0.36,0.6,0.5,0.505,0.672,0.634,0.409,-0.057,0.265,0.101,-0.139,0.793,0.554,0.689,0.514,1.157,0.994,0.574,0.563,1.253,0.617,0.76,1.373,0.473
132,Maldives,7012,December,0.598,0.499,0.429,0.469,1.222,0.99,0.009,1.403,0.263,0.372,0.693,0.427,0.224,0.836,0.676,0.756,0.097,0.314,0.676,1.034,-0.048,0.942,0.829,0.951,0.716,1.381,0.464,1.003,1.243,0.675
133,Mali,7001,January,-0.226,1.379,-0.832,-0.878,-1.179,-1.974,2.486,1.82,0.559,0.408,2.156,0.203,0.584,0.769,0.919,-0.144,0.711,0.266,-2.114,-1.44,1.605,1.049,-1.014,-0.166,1.312,-0.412,0.934,0.347,0.362,-0.003
133,Mali,7002,February,-0.17,0.454,1.249,0.424,-0.141,-0.711,2.462,-0.344,2.145,-1.965,-1.817,-0.777,-0.233,1.928,1.624,1.746,0.059,0.541,0.876,1.854,3.9,-0.537,-0.257,0.688,-0.42,1.128,-0.066,1.564,0.897,-0.215
133,Mali,7003,March,0.826,0.764,-0.763,1.179,1.046,1.398,1.33,-0.816,0.284,1.004,0.409,1.673,1.665,1.175,1.179,2.323,1.182,0.747,1.49,2.56,2.305,2.765,0.891,2.892,0.039,0.544,0.983,2.567,1.909,0.35
133,Mali,7004,April,1.667,0.802,0.395,1.477,1.153,1.264,0.859,0.116,2.783,1.476,2.37,0.541,1.041,2.127,1.636,2.091,1.645,1.774,0.537,1.147,2.965,1.198,1.222,1.115,1.822,1.421,2.341,1.614,1.355,1.794
133,Mali,7005,May,1.131,-0.116,-0.215,1.42,0.683,0.831,1.043,0.449,1.537,1.148,1.519,1.376,1.644,1.682,1.538,1.196,0.527,1.43,1.048,1.135,1.996,1.316,0.995,1.447,0.341,2.26,2.048,1.101,1.236,1.677
133,Mali,7006,June,1.004,1.174,0.898,1.147,0.857,1.623,1.017,0.338,1.083,1.763,0.653,0.235,1.35,0.131,1.294,0.48,1.54,1.968,0.929,1.047,0.823,1.071,0.47,1.477,1.23,2.002,1.451,1.21,1.524,2.153
133,Mali,7007,July,0.051,0.296,0.014,0.894,0.569,1.236,1.373,1.6,1.749,0.244,0.528,0.621,1.779,0.455,0.026,0.709,1.808,0.841,0.437,1.54,0.836,1.641,0.013,0.854,1.471,1.556,0.943,0.98,1.009,1.426
133,Mali,7008,August,1.427,0.476,0.528,1.151,-0.208,0.98,1.005,1.654,1.179,-0.456,0.542,0.91,1.474,0.575,0.826,1.209,0.852,0.492,0.614,1.257,0.627,1.135,0.235,0.566,0.924,0.993,1.049,1.169,0.681,1.089
133,Mali,7009,September,1.185,1.285,0.819,1.067,-0.43,1.018,0.431,1.22,0.4,-0.069,1.445,0.639,1.744,0.614,1.839,1.373,0.887,1.461,1.112,0.919,0.019,1.037,0.128,0.921,0.486,0.59,1.424,1.86,0.743,1.512
133,Mali,7010,October,1.178,0.301,0.717,1.368,-0.291,0.663,0.898,1.477,1.302,0.041,0.303,0.867,0.426,1.795,1.718,1.336,1.367,0.932,0.907,0.984,0.997,1.266,0.746,0.563,1.126,1.579,1.924,1.767,1.365,1.165
133,Mali,7011,November,1.337,0.496,-0.766,1.705,0.234,0.862,-0.171,1.084,0.554,0.444,0.396,0.643,0.935,1.778,1.18,1.596,0.62,1.059,0.322,-0.086,1.609,1.243,2.312,0.974,1.539,0.814,1.734,1.072,1.547,1.854
133,Mali,7012,December,0.716,0.263,1.349,0.259,-0.265,1.25,1.374,0.747,0.961,-0.225,0.263,2.46,1.922,0.642,2.708,2.101,-0.027,0.435,0.865,2.294,1.682,-0.549,0.487,0.346,0.692,-0.57,1.854,0.434,0.828,1.462
134,Malta,7001,January,0.753,0.076,0.043,0.272,1.031,-0.38,2.105,2.13,0.834,0.441,-0.899,1.668,-0.695,1.203,-0.007,-0.807,-0.254,2.197,1.767,1.544,1.222,0.961,0.183,1.059,2.012,0.982,1.528,-0.741,1.782,-0.88
134,Malta,7002,February,2.231,-0.429,-0.497,-1.194,0.756,1.906,0.09,1.056,1.129,-1.072,-0.126,0.637,1.68,-1.996,0.583,-1.702,-0.062,1.551,0.517,-0.845,1.526,-0.255,-1.434,-0.33,2.168,-0.005,2.956,1.523,0.092,-0.219
134,Malta,7003,March,1.131,1.937,0.174,-0.892,1.689,-0.265,0.097,0.314,-0.507,0.366,0.822,2.99,1.945,-0.394,0.333,0.211,0.404,1.133,1.299,0.494,1.015,0.367,0.797,1.882,0.706,0.911,1.537,1.304,1.873,0.89
134,Malta,7004,April,0.834,-0.626,0.696,0.74,0.252,-0.085,0.461,-0.787,2.025,1.496,1.817,1.086,1.541,0.672,1.043,0.446,1.988,1.666,1.923,1.081,1.907,1.67,1.9,2.503,1.863,1.04,3.335,1.743,2.423,0.854
134,Malta,7005,May,0.582,-1.958,-0.124,1.143,2.182,0.706,0.836,1.928,0.652,2.634,2.281,1.816,1.169,2.047,-0.427,1.865,2.323,1.528,1.741,1.97,1.122,0.696,0.835,1.859,0.884,2.142,1.24,1.916,1.718,-0.764
134,Malta,7006,June,1.008,-0.38,-0.321,1.059,0.569,0.516,0.497,2.699,2.282,2.322,1.264,1.509,1.686,3.579,0.661,1.306,1.817,1.929,1.401,1.307,0.953,0.998,2.455,0.776,1.626,1.114,1.553,2.742,1.743,3.019
134,Malta,7007,July,0.666,0.409,-0.924,0.231,1.166,1.028,0.435,0.865,1.741,1.057,1.353,1.684,1.509,3.572,1.11,1.838,2.042,1.405,1.771,2.103,2.135,1.782,2.622,1.143,0.894,2.936,1.474,2.135,1.957,2.124
134,Malta,7008,August,-0.011,0.807,1.354,1.491,3.021,0.872,1.391,0.502,1.109,3.01,1.752,1.583,0.674,2.888,1.447,0.369,1.227,1.463,1.388,2.378,1.621,1.409,2.578,1.893,1.279,2.422,0.901,2.582,1.47,2.022
134,Malta,7009,September,1.58,1.175,0.72,0.926,2.092,0.007,-0.717,0.369,0.215,1.947,0.908,0.914,0.21,0.657,0.216,0.648,0.443,0.574,1.038,1.362,0.59,1.898,1.539,1.293,2.143,2.244,1.132,0.318,1.742,1.691
134,Malta,7010,October,3.085,1.327,2.122,1.894,1.76,0.202,-0.849,0.889,0.869,2.965,0.807,3.105,0.803,1.97,2.584,1.244,1.754,0.9,1.279,0.308,0.671,0.374,2.566,2.972,2.108,2.31,3.171,0.723,1.872,2.154
134,Malta,7011,November,0.667,-0.04,1.718,0.499,1.453,-0.39,0.936,0.91,-0.908,0.782,1.869,1.124,1.695,1.642,0.445,0.992,0.806,0.253,1.169,0.856,1.366,1.515,2.773,0.887,2.719,1.661,1.885,0.631,2.027,1.408
134,Malta,7012,December,-1.136,-2.294,0.732,0.614,0.86,1.864,1.306,0.682,-0.918,0.657,1.725,-1.136,0.749,0.217,1.544,-0.156,1.66,-0.019,0.757,1.991,0.902,0.92,0.52,0.456,1.256,0.768,0.733,-0.668,1.041,1.84
127,Marshall Islands,7001,January,,0.025,-0.632,-0.457,0.089,0.242,0.075,0.164,-0.375,-0.037,-0.552,-0.297,0.069,-0.107,0.466,0.177,-0.005,0.291,0.234,-0.109,0.478,0.205,0.025,0.918,0.663,0.459,0.518,0.337,0.127,0.571
127,Marshall Islands,7002,February,,0.256,-0.278,-0.516,0.137,0.018,-0.129,-0.174,-0.288,-0.393,-0.554,-0.277,-0.157,-0.127,0.212,-0.084,0.003,-0.037,0.228,-0.265,0.125,-0.185,0.017,0.509,0.205,0.375,0.333,0.29,0.061,-0.007
127,Marshall Islands,7003,March,,-0.603,-0.158,-0.635,-0.111,0.178,0.106,0.024,0.085,-0.527,-0.33,-0.022,-0.086,0.207,0.183,-0.088,-0.377,0.511,-0.248,-0.123,0.354,-0.261,0.071,0.389,0.446,-0.168,0.632,0.555,-0.541,-0.015
127,Marshall Islands,7004,April,,-0.261,0.6,-0.191,0.058,-0.236,-0.14,-0.046,0.473,-0.128,-0.18,0.403,0.397,-0.22,0.172,0.358,0.144,0.057,-0.127,0.111,0.959,1.011,0.457,0.515,0.002,0.145,1.059,0.538,0.201,0.373
127,Marshall Islands,7005,May,,0.16,0.269,-0.053,0.141,0.241,0.017,-0.322,0.355,0.084,-0.011,0.203,0.444,0.109,0.098,0.4,0.009,0.207,-0.4,0.467,1.089,0.059,0.647,0.651,0.661,0.275,0.713,0.84,0.151,0.267
127,Marshall Islands,7006,June,,0.102,0.252,0.103,0.232,-0.038,-0.194,-0.072,0.128,-0.552,-0.193,-0.056,0.44,0.18,0.133,0.16,0.168,0.226,-0.443,0.668,0.304,0.284,0.71,0.294,0.57,0.672,0.781,0.067,0.226,0.557
127,Marshall Islands,7007,July,,0.147,0.026,-0.001,0.084,-0.124,0.293,0.463,-0.484,-0.454,-0.436,-0.019,0.098,0.183,0.188,0.14,0.184,0.088,-0.509,0.199,0.026,0.002,0.637,0.26,0.224,0.37,0.69,0.573,0.192,0.862
127,Marshall Islands,7008,August,,0.058,0.127,0.035,0.229,-0.015,0.103,-0.364,-0.353,-0.592,-0.423,-0.036,-0.263,0.268,-0.274,-0.092,0.069,-0.097,-0.491,0.232,0.015,-0.321,0.279,0.197,0.437,0.192,0.499,0.535,0.181,0.295
127,Marshall Islands,7009,September,,-0.037,0.416,0.26,0.167,-0.209,0.082,-0.26,-0.081,-0.676,-0.043,-0.047,0.06,0.02,0.263,0.097,0.125,-0.263,-0.202,0.048,-0.375,-0.104,0.494,0.115,0.475,0.222,0.523,0.108,0.373,0.526
127,Marshall Islands,7010,October,,0.163,0.319,0.054,0.372,-0.267,0.326,-0.305,-0.219,-0.507,-0.187,0.092,-0.074,-0.031,0.368,0.096,0.141,-0.162,-0.302,0.014,-0.496,-0.351,0.345,0.43,0.416,-0.009,0.265,0.482,0.579,0.58
127,Marshall Islands,7011,November,,-0.194,-0.15,-0.017,0.575,-0.239,-0.066,-0.067,-0.264,-0.661,-0.151,-0.203,0.237,0.491,0.523,0.266,0.231,-0.241,-0.104,-0.348,-0.427,-0.341,0.449,-0.256,0.419,0.42,0.52,0.466,0.615,0.447
127,Marshall Islands,7012,December,,-0.17,-0.016,-0.171,-0.094,0.028,-0.261,-0.421,-0.329,-0.342,-0.103,0.114,-0.107,0.154,0.132,0.062,0.23,0.196,-0.63,0.206,0.044,0.138,0.171,0.429,0.632,0.76,0.206,0.27,0.59,0.574
