Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
2006-0023-AGO,2006,Flood,Angola,AGO,Middle Africa,Africa,"Huila, Benguela provinces",Km2,,,,,,78.85225551
2006-0187-AGO,2006,Epidemic,Angola,AGO,Middle Africa,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",Vaccinated,,,,,2354,78.85225551
2006-0636-AGO,2006,Epidemic,Angola,AGO,Middle Africa,Africa,"Huila, Uige provinces",Vaccinated,,,,,68,78.85225551
2006-0179-AUS,2006,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Beswick village (Roper Gulf district, Northern Territory province), Katherine, Unincorporated NT districts, (Northern Territory province)",Km2,-14.18,132.39,,"Katherine, Daly",,78.85225551
2006-0057-AUS,2006,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales, Tasmania provinces",Km2,,,,,3,78.85225551
2006-0666-AUS,2006,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Tasmania, Victoria, New South Wales provinces",Km2,,,,,1,78.85225551
2006-9554-AUS,2006,Drought,Australia,AUS,Australia and New Zealand,Oceania,NO DATA: all country has been selected,Km2,,,,,,78.85225551
2006-0660-AUS,2006,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Blue mountains district, New South Wales province",Km2,,,,,,78.85225551
2006-0259-BDI,2006,Flood,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",Km2,,,,,9,78.85225551
2006-0268-BDI,2006,Flood,Burundi,BDI,Eastern Africa,Africa,"Muheka village (Songa district, Bururi province)",Km2,-3.86,29.67,,,1,78.85225551
2006-0480-BDI,2006,Flood,Burundi,BDI,Eastern Africa,Africa,"Kayogoro, Kibago districts (Makamba province)",Km2,,,,,,78.85225551
2006-0701-BDI,2006,Flood,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karuzi, Kayanza provinces",Km2,-3.14,30.4,,Kiziba,,78.85225551
2006-0051-BDI,2006,Storm,Burundi,BDI,Eastern Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province)",Kph,,,,,,78.85225551
2006-0318-BDI,2006,Flood,Burundi,BDI,Eastern Africa,Africa,Muramvya province,Km2,,,,,11,78.85225551
2006-0383-BEL,2006,Extreme temperature,Belgium,BEL,Western Europe,Europe,"Vlaams Geweest, Region de bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne",°C,,,,,940,78.85225551
2006-0507-BFA,2006,Flood,Burkina Faso,BFA,Western Africa,Africa,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",Km2,,,,,,78.85225551
2006-0133-BFA,2006,Epidemic,Burkina Faso,BFA,Western Africa,Africa,"Banfora, Barsologo, Borono, Bousse, Dande, Dano,Diebougou, Djibo, Bobo-Dioulasso, Gaoua, Gourcy, Kaya, Koungoussi, Solenzo districts - nation wide",Vaccinated,,,,,784,78.85225551
2006-0146-BGD,2006,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bagerhat, Khulna districts (Khulna province)",Kph,,,,,4,78.85225551
2006-0262-BGD,2006,Flood,Bangladesh,BGD,Southern Asia,Asia,"Khagrachhari district (Chittagong province), Sylhet province",Km2,,,,Jamuna and tributaries,,78.85225551
2006-0502-BGD,2006,Flood,Bangladesh,BGD,Southern Asia,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)",Km2,23.23,89.27,,,,78.85225551
2006-0737-BGD,2006,Storm,Bangladesh,BGD,Southern Asia,Asia,Dhaka province,Kph,,,,,9,78.85225551
2006-0148-BGR,2006,Earthquake,Bulgaria,BGR,Eastern Europe,Europe,"Murgovo village (Kardzhali district, Kardzhali province)",Richter,41.708,25.544,,,,78.85225551
2006-0156-BGR,2006,Flood,Bulgaria,BGR,Eastern Europe,Europe,Vidin province (North-west),Km2,,,,,,78.85225551
2006-0209-BGR,2006,Flood,Bulgaria,BGR,Eastern Europe,Europe,"Somovit village (Guljantci district, Pleven province) ; Vidin, Ruse, Silistra provinces ; Lom district (Montana province), Orjahovo, Kozlodui districts (Vratca province) Nikopol district (Pleven province), Lom district (Montana province), Tutrakan district (Silistra)",Km2,,,,,,78.85225551
2006-0038-BRA,2006,Flood,Brazil,BRA,South America,Americas,Rio de Janeiro district (Rio de Janeiro province),Km2,-22.56,-43.36,,,12,78.85225551
2006-0201-BRA,2006,Flood,Brazil,BRA,South America,Americas,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)",Km2,2.81,-52.29,,"Amazon tributaries: Tocantins, Xingu, Tapajos",8,78.85225551
2006-0134-BWA,2006,Epidemic,Botswana,BWA,Southern Africa,Africa,"Francistown, S/Palapye, Boteti, Tutume, Bobirwa, Phikwe, Kweneng East, Kanye, Lobatse, N/West, Mahalapye, Goodhope",Vaccinated,,,,,470,78.85225551
2006-0203-CAN,2006,Flood,Canada,CAN,Northern America,Americas,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",Km2,49.72,-56.05,,,,78.85225551
2006-0206-CAN,2006,Flood,Canada,CAN,Northern America,Americas,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",Km2,53.54,-99.99,,"Carrot, Red Deer, Shand Creek, Saskatchewan",,78.85225551
2006-0261-CAN,2006,Flood,Canada,CAN,Northern America,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",Km2,67.93,-99.99,,Mackenzie,,78.85225551
2006-0269-CAN,2006,Flood,Canada,CAN,Northern America,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Km2,50.13,-99.99,,"Kettle, Ellis Creek, Slocan, Granby",1,78.85225551
2006-0419-CHE,2006,Flood,Switzerland,CHE,Western Europe,Europe,Martigny city (Valais province),Km2,46.04,7.39,,Dumand river,,78.85225551
2006-0124-CHE,2006,Storm,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",Kph,,,,,1,78.85225551
2006-0061-CHN,2006,Earthquake,China,CHN,Eastern Asia,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",Richter,23.282,101.693,,,,78.85225551
2006-0397-CHN,2006,Earthquake,China,CHN,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",Richter,27.995,104.138,,,22,78.85225551
2006-0464-CHN,2006,Earthquake,China,CHN,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",Richter,33.068,104.95,,,,78.85225551
2006-0586-CHN,2006,Earthquake,China,CHN,Eastern Asia,Asia,Hubei Sheng province,Richter,31.56,113.21,,,,78.85225551
2006-0620-CHN,2006,Earthquake,China,CHN,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),Richter,43.469,119.558,,,,78.85225551
2006-0304-CHN,2006,Mass movement (dry),China,CHN,Eastern Asia,Asia,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,,,,,11,78.85225551
2006-0392-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Km2,24.66,102.18,,,35,78.85225551
2006-0481-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Km2,34.7,102.68,,,15,78.85225551
2006-0250-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,Km2,26.92,106.58,,,22,78.85225551
2006-0266-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,Jingzhou district (Hubei Sheng province),Km2,30.92,112.9,,,3,78.85225551
2006-0297-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",Km2,26.2,112.75,,Xiangjiang River,2,78.85225551
2006-0323-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Km2,24.73,116.87,,,23,78.85225551
2006-0339-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Km2,26.01,108.45,,Duliujiang,6,78.85225551
2006-0364-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),Km2,47.73,128.9,,,,78.85225551
2006-0367-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Km2,22.35,109.4,,,10,78.85225551
2006-0394-CHN,2006,Flood,China,CHN,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Km2,39.04,106.59,,,1,78.85225551
2006-0357-CHN,2006,Landslide,China,CHN,Eastern Asia,Asia,Shanxi Sheng province,,,,,,11,78.85225551
2006-0517-CHN,2006,Storm,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Kph,,,,,1,78.85225551
2006-0135-CIV,2006,Epidemic,Côte d’Ivoire,CIV,Western Africa,Africa,"Séguéla, Korogo, Boundiali, Bouaké, Tingrela",Vaccinated,,,,,40,78.85225551
2006-0488-CIV,2006,Epidemic,Côte d’Ivoire,CIV,Western Africa,Africa,"Abidjan, westen part of the country",Vaccinated,,,,,2,78.85225551
2006-0381-CMR,2006,Epidemic,Cameroon,CMR,Middle Africa,Africa,Bafoussam,Vaccinated,,,,,8,78.85225551
2006-0719-COG,2006,Epidemic,Congo (the),COG,Middle Africa,Africa,"Point-Noire, Kouilou, Brazzaville",Vaccinated,,,,,50,78.85225551
2006-0154-COL,2006,Volcanic activity,Colombia,COL,South America,Americas,"Pasto, La Florida districts (Nariño province)",,,,,,,78.85225551
2006-0380-COL,2006,Volcanic activity,Colombia,COL,South America,Americas,"La Florida, Ancuya, Sandona, Consaca districts (Nariño province)",,,,14:30,,,78.85225551
2006-0282-COM,2006,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,Ngazidja province,,,,,,,78.85225551
2006-0319-CUB,2006,Flood,Cuba,CUB,Caribbean,Americas,"Camaguey, Santiago De Cuba, Granma, Guantanamo provinces",Km2,,,,,2,78.85225551
2006-0349-CZE,2006,Flood,Czech Republic (the),CZE,Eastern Europe,Europe,"Vranov-nad-Dyji city (Znojmo district, Jihomoravsky province)",Km2,,,,Dyje,,78.85225551
2006-0383-DEU,2006,Extreme temperature,Germany,DEU,Western Europe,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",°C,,,,,2,78.85225551
2006-0124-DEU,2006,Storm,Germany,DEU,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Hessen provinces",Kph,,,,,10,78.85225551
2006-0149-DZA,2006,Earthquake,Algeria,DZA,Northern Africa,Africa,"Laalam village (Tamridjet district, Bejaia province)",Richter,36.623,5.328,,,4,78.85225551
2006-0088-DZA,2006,Flood,Algeria,DZA,Northern Africa,Africa,Tindouf province,Km2,27.67,-5.91,,Illizi,1,78.85225551
2006-0283-ECU,2006,Volcanic activity,Ecuador,ECU,South America,Americas,"Cusua village ; Tungurahua, Chimborazo provinces",,-1.467,-78.442,,,,78.85225551
2006-0373-ECU,2006,Volcanic activity,Ecuador,ECU,South America,Americas,"Pelileo, Patate, Banos, Cevallos, Tisaleo, Mocha, Quero districts (Tungurahua province), Guano, Penipe districts (Chimborazo province) ; Bolivar, Pastaza, Los Rios, Guayas, Manabi provinces",,-1.467,-78.442,,,5,78.85225551
2006-0617-ESP,2006,Flood,Spain,ESP,Southern Europe,Europe,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",Km2,41.65,-7.87,,,,78.85225551
2006-0383-ESP,2006,Extreme temperature,Spain,ESP,Southern Europe,Europe,"Cataluña/Catalunya, Comunitat Valenciana provinces",°C,,,,,21,78.85225551
2006-0444-ESP,2006,Wildfire,Spain,ESP,Southern Europe,Europe,Galicia province,Km2,,,,,4,78.85225551
2006-0422-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",Km2,9.67,42.19,,"Dechatu, Dire Dawa",498,78.85225551
2006-0204-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Somali provinces",Km2,10.99,41.63,,Awash,,78.85225551
2006-0436-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,Tigray province,Km2,,,,Tekze,5,78.85225551
2006-0438-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",Km2,5.24,36.22,,Omo river delta,364,78.85225551
2006-0442-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Amhara, Gambela, Afar provinces",Km2,13.21,34.76,,,2,78.85225551
2006-0489-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,Gambela province,Km2,,,,Baro river,2,78.85225551
2006-0578-ETH,2006,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",Km2,4.62,44.6,,Wabe Shebelle,80,78.85225551
2006-0433-ETH,2006,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Gambella, Oromiya regions, Guji zone, Southern Nations Nationalities and Poeple Region, Addis",Vaccinated,,,,,132,78.85225551
2006-0552-ETH,2006,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Oromiya, Amhara, Somali, Tigray, Southern Nation Nationalities, People Region, Afar, Addis Abeba city",Vaccinated,,,,,219,78.85225551
2006-0383-FRA,2006,Extreme temperature,France,FRA,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Compte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Côte-D'azur, Rhône-Alpes, Midi-Pyrénées provinces",°C,,,,,1388,78.85225551
2006-0531-GIN,2006,Flood,Guinea,GIN,Western Africa,Africa,Kindia district (Kindia province),Km2,,,,,,78.85225551
2006-0185-GIN,2006,Epidemic,Guinea,GIN,Western Africa,Africa,Mandiana prefecture (Kankan region),Vaccinated,,,,,18,78.85225551
2006-0324-GIN,2006,Epidemic,Guinea,GIN,Western Africa,Africa,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry",Vaccinated,,,,,111,78.85225551
2006-0709-GTM,2006,Extreme temperature,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",°C,,,,,6,78.85225551
2006-0041-GUY,2006,Flood,Guyana,GUY,South America,Americas,"Barima Waini (region N°1), Pomeroon/supenaam (region N°2), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",Km2,6.89,-58.66,,"Mahaica, Pomeroon, Demerara, Mahiacony, Abary",,78.85225551
2006-0338-HND,2006,Flood,Honduras,HND,Central America,Americas,"Cortes, Intibuca provinces",Km2,,,,"Ulua, Motagua",4,78.85225551
2006-0156-HRV,2006,Flood,Croatia,HRV,Southern Europe,Europe,"Vukovar city (vukovar-srijem province), Osijek city (Osijek-baranja province)",Km2,,,,"Danube, Drava",,78.85225551
2006-0716-HTI,2006,Flood,Haiti,HTI,Caribbean,Americas,Saint-Marc district (Artibonite province),Km2,,,,,,78.85225551
2006-0651-HTI,2006,Flood,Haiti,HTI,Caribbean,Americas,"Grande Anse, Nord Ouest, Nippes provinces",Km2,18.5,-73.48,,,11,78.85225551
2006-0156-HUN,2006,Flood,Hungary,HUN,Eastern Europe,Europe,"Pest, Gyor-moson-sopron, Komarom-esztergom provinces, Budapest city (Budapest province), Csepa, Tiszasas, Zleleveny villages (Jasz-nagykun-szolnok province)",Km2,,,,"Danuba, Tisza, Vah, Körös",,78.85225551
2006-0279-IDN,2006,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",Richter,-7.961,110.446,5:53,,5778,78.85225551
2006-0705-IDN,2006,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Bima district (Nusatenggara Barat province),Richter,-8.261,118.753,,,1,78.85225551
2006-0372-IDN,2006,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",Richter,-9.284,107.419,,,802,78.85225551
2006-0196-IDN,2006,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Magelang, Kota Magelang, Kota Klaten, Klaten districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,,,,,,78.85225551
2006-0343-IDN,2006,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",Km2,0.55,123.01,,"Pilolenga, Bone, Bolango",,78.85225551
2006-0007-IDN,2006,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Sijeruk village (Banjarnegara district, Jawa Tengah province)",,-8.02,113.34,,,156,78.85225551
2006-0069-IDN,2006,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok Barat, Lombok Tengah, Lombok Timur, Kota Mataram districts (Nusatenggara Barat province), Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang, Rotendao, Kota Kupang districts (Nusatenggara Timur province), Bali province",,-8.44,117.29,,,11,78.85225551
2006-0668-IDN,2006,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Solok district (Sumatera Barat province),,,,,,17,78.85225551
2006-0471-IDN,2006,Wildfire,Indonesia,IDN,South-Eastern Asia,Asia,"Muarojambi, Tanjungjabung Timur districts (Jambi province), Ogan Komering Ilir, Banyuasin, Musibanyuasin districts (Sumatera Selatan province), Ketapang district (Kalimantan Barat province), Kotawaringin Timur, Kotawaringin Barat, Pulangpisau, Seruyan, Sukamara districts (Kalimantan Tengah province), Banjar, Hulusungai Selatan districts (Kalimantan Selatan province)",Km2,,,,,,78.85225551
2006-0207-IND,2006,Flood,India,IND,Southern Asia,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",Km2,17.43,82.81,,,20,78.85225551
2006-0734-IND,2006,Flood,India,IND,Southern Asia,Asia,Madhya Pradesh province,Km2,,,,,39,78.85225551
2006-0262-IND,2006,Flood,India,IND,Southern Asia,Asia,"Assam, Tripura provinces",Km2,26.6,94.02,,Brahmaputra and tributaries,21,78.85225551
2006-0263-IND,2006,Flood,India,IND,Southern Asia,Asia,Kerala province,Km2,10.54,76.05,,,32,78.85225551
2006-0265-IND,2006,Flood,India,IND,Southern Asia,Asia,"Maharashtra, Gujarat provinces",Km2,18.73,75.23,,,41,78.85225551
2006-0342-IND,2006,Flood,India,IND,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Km2,25.62,83.67,,Ganges and tributaries,130,78.85225551
2006-0369-IND,2006,Flood,India,IND,Southern Asia,Asia,"Navsari, The Dangs districts (Gujarat)",Km2,22.41,71.31,,,24,78.85225551
2006-0389-IND,2006,Flood,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,Km2,34.61,73.2,,"Jelum, Chenab",15,78.85225551
2006-0443-IND,2006,Flood,India,IND,Southern Asia,Asia,Gujarat province,Km2,,,,,,78.85225551
2006-0469-IND,2006,Flood,India,IND,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Km2,,,,,135,78.85225551
2006-0549-IND,2006,Flood,India,IND,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Km2,27.59,81.52,,"Rapti, Ghaghra, SAryu",42,78.85225551
2006-0601-IND,2006,Flood,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Km2,14.13,79.93,,"Godavari, Krishna deltas",47,78.85225551
2006-0712-IND,2006,Flood,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Chhattisgarh provinces",Km2,18.1,81.53,,,185,78.85225551
2006-0731-IND,2006,Flood,India,IND,Southern Asia,Asia,"Madhya Pradesh, Maharashtra, Rajasthan provinces",Km2,,,,,61,78.85225551
2006-0237-IND,2006,Extreme temperature,India,IND,Southern Asia,Asia,"Uttar Pradesh, Orissa, Punjab, Delhi provinces",°C,,,,,47,78.85225551
2006-0123-IRN,2006,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",Richter,28.12,56.865,,,,78.85225551
2006-0153-IRN,2006,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",Richter,33.5,48.78,,,63,78.85225551
2006-0239-IRN,2006,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zarand district (Kerman province),Richter,30.79,56.7,9:50,,,78.85225551
2006-0245-IRN,2006,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardebil province,Km2,38.69,47.88,,,14,78.85225551
2006-0599-IRQ,2006,Flood,Iraq,IRQ,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Km2,36.23,44.81,,,20,78.85225551
2006-0065-IRQ,2006,Flood,Iraq,IRQ,Western Asia,Asia,"Erbil, Salah al-Din, Kirkuk, Diyala, Missan provinces",Km2,34.21,45.49,,Tigris,,78.85225551
2006-0124-ITA,2006,Storm,Italy,ITA,Southern Europe,Europe,Trentino-alto Adige province,Kph,,,,,1,78.85225551
2006-0219-ITA,2006,Landslide,Italy,ITA,Southern Europe,Europe,"Ischia town (Napoli province, Campania region)",,,,,,4,78.85225551
2006-0721-JAM,2006,Epidemic,Jamaica,JAM,Caribbean,Americas,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",Vaccinated,,,,,3,78.85225551
2006-0616-JPN,2006,Storm,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province,Kph,,,,,9,78.85225551
2006-0178-KEN,2006,Flood,Kenya,KEN,Eastern Africa,Africa,"Isiolo, Moyale districts (Eastern province), Nairobi districts (Nairobi province)",Km2,2.25,37.53,,"Uaso Nyiro, Sabaki, Tana, Migori, Kuja, Nzoia, Nyando, Genale Wenz",60,78.85225551
2006-0234-KEN,2006,Flood,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Coast, Western provinces",Km2,,,,,8,78.85225551
2006-0587-KEN,2006,Flood,Kenya,KEN,Eastern Africa,Africa,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",Km2,-3.24,40.01,,Ewaso Nyiro,30,78.85225551
2006-0624-KEN,2006,Flood,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir, Mandera districts (North Eastern province), Kilifi, Tana River, Kwale districts (Coast province), Moyale, Isiolo districts (Eastern province), Busia district (Western province), Turkana district (Rift Valley province), Kisumu district (Nyanza province)",Km2,,,,,114,78.85225551
2006-0136-KEN,2006,Epidemic,Kenya,KEN,Eastern Africa,Africa,"Kachelpam, Allale, Kasei, Chepareria divisions (West-Pokot)",Vaccinated,,,,,15,78.85225551
2006-0322-KEN,2006,Epidemic,Kenya,KEN,Eastern Africa,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",Vaccinated,,,,,13,78.85225551
2006-0750-KEN,2006,Epidemic,Kenya,KEN,Eastern Africa,Africa,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",Vaccinated,,,,,155,78.85225551
2006-0694-KGZ,2006,Earthquake,Kyrgyzstan,KGZ,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",Richter,42.156,76.163,2:00,,,78.85225551
2006-0368-KHM,2006,Flood,Cambodia,KHM,South-Eastern Asia,Asia,Koh Kong province,Km2,11.43,103.53,,,,78.85225551
2006-0749-KHM,2006,Epidemic,Cambodia,KHM,South-Eastern Asia,Asia,,Vaccinated,,,,,,78.85225551
2006-0267-MAR,2006,Flood,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),Km2,32.15,-4.05,,,6,78.85225551
2006-0575-MAR,2006,Flood,Morocco,MAR,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",Km2,,,,,11,78.85225551
2006-0585-MAR,2006,Flood,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",Km2,,,,,,78.85225551
2006-0089-MDG,2006,Storm,Madagascar,MDG,Eastern Africa,Africa,"Androka town (Ampanihy Ouest district, Atsimo Andrefana province) Itampolo town (Toliary-II district, Atsimo Andrefana province)",Kph,,,,,3,78.85225551
2006-0413-MEX,2006,Flood,Mexico,MEX,Central America,Americas,Juarez district (Chihuahua province),Km2,31.76,-106.39,,,,78.85225551
2006-0407-MEX,2006,Landslide,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",,,,,,11,78.85225551
2007-0101-JPN,2007,Earthquake,Japan,JPN,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",Richter,37.336,136.588,9:42,,1,81.10165893
2007-0095-MDG,2007,Storm,Madagascar,MDG,Eastern Africa,Africa,"Diana, Sava, Sofia, Analanjirofo provinces",Kph,-14.84,49.94,,,80,81.10165893
